State,City/County,Ordinance,Site
New York,Town of Sullivan (Madison County),https://ecode360.com/SU2838,General Code
New York,Sullivan County (Sullivan County),https://ecode360.com/SU1732,General Code
New York,Town of Sweden (Monroe County),https://ecode360.com/SW0122,General Code
New York,Village of Sylvan Beach (Oneida County),https://ecode360.com/SY1091,General Code
New York,Town of Taghkanic (Columbia County),https://ecode360.com/TA2981,General Code
New York,Village of Tarrytown (Westchester County),https://ecode360.com/TA1273,General Code
New York,Village of Thomaston (Nassau County),https://ecode360.com/TH0685,General Code
New York,Town of Thompson (Sullivan County),https://ecode360.com/TH0750,General Code
New York,Village of Tivoli (Dutchess County),https://ecode360.com/TI1599,General Code
New York,Tompkins County (Tompkins County),https://ecode360.com/TO1768,General Code
New York,Town of Tonawanda (Erie County),https://ecode360.com/TO0123,General Code
New York,City of Troy (Rensselaer County),https://ecode360.com/TR1767,General Code
New York,Village of Tuckahoe (Westchester County),https://ecode360.com/TU1441,General Code
New York,Town of Tully (Onondaga County),https://ecode360.com/TU2238,General Code
New York,Town of Tusten (Sullivan County),https://ecode360.com/TU3790,General Code
New York,Town of Tuxedo (Orange County),https://ecode360.com/TU0460,General Code
New York,Village of Tuxedo Park (Orange County),https://ecode360.com/TU0190,General Code
New York,Ulster County (Ulster County),https://ecode360.com/UL2774,General Code
New York,Town of Ulysses (Tompkins County),https://ecode360.com/UL3512,General Code
New York,Village of Unadilla (Otsego County),https://ecode360.com/UN1008,General Code
New York,Town of Union (Broome County),https://ecode360.com/UN0126,General Code
New York,Town of Union Vale (Dutchess County),https://ecode360.com/UN0671,General Code
New York,Village of Upper Brookville (Nassau County),https://ecode360.com/UP1750,General Code
New York,Town of Urbana (Steuben County),https://ecode360.com/UR1262,General Code
New York,City of Utica (Oneida County),https://ecode360.com/UT2994,General Code
New York,Village of Valatie (Columbia County),https://ecode360.com/VA0616,General Code
New York,Village of Valley Stream (Nassau County),https://ecode360.com/VA0219,General Code
New York,Town of Van Buren (Onondaga County),https://ecode360.com/VA1619,General Code
New York,Town of Vernon (Oneida County),https://ecode360.com/VE1144,General Code
New York,Town of Verona (Oneida County),https://ecode360.com/VE1663,General Code
New York,Village of Victor (Ontario County),https://ecode360.com/VI0198,General Code
New York,Town of Victor (Ontario County),https://ecode360.com/VI0236,General Code
New York,Village of Voorheesville (Albany County),https://ecode360.com/VO2823,General Code
New York,Village of Walden (Orange County),https://ecode360.com/WA0823,General Code
New York,Town of Wales (Erie County),https://ecode360.com/WA1347,General Code
New York,Town of Wallkill (Orange County),https://ecode360.com/WA0513,General Code
New York,Village of Walton (Delaware County),https://ecode360.com/WA0231,General Code
New York,Town of Walton (Delaware County),https://ecode360.com/WA3836,General Code
New York,Town of Walworth (Wayne County),https://ecode360.com/WA1363,General Code
New York,Town of Wappinger  (Dutchess County),https://ecode360.com/WA0691,General Code
New York,Village of Wappingers Falls (Dutchess County),https://ecode360.com/WA0129,General Code
New York,Village of Warsaw (Wyoming County),https://ecode360.com/WA0130,General Code
New York,Village of Warwick (Orange County),https://ecode360.com/WA0539,General Code
New York,Town of Warwick (Orange County),https://ecode360.com/WA1027,General Code
New York,Village of Washingtonville (Orange County),https://ecode360.com/WA1295,General Code
New York,Town of Waterford (Saratoga County),https://ecode360.com/WA0791,General Code
New York,Village of Waterford (Saratoga County),https://ecode360.com/WA1892,General Code
New York,Village of Waterloo (Seneca County),https://ecode360.com/WA0131,General Code
New York,City of Watertown (Jefferson County),https://ecode360.com/WA0959,General Code
New York,City of Watervliet (Albany County),https://ecode360.com/WA1568,General Code
New York,Village of Waverly (Tioga County),https://ecode360.com/WA0132,General Code
New York,Town of Wawarsing (Ulster County),https://ecode360.com/WA0802,General Code
New York,Town of Wawayanda (Orange County),https://ecode360.com/WA1265,General Code
New York,Town of Webb (Herkimer County),https://ecode360.com/WE2196,General Code
New York,Village of Webster (Monroe County),https://ecode360.com/WE0133,General Code
New York,Town of Webster (Monroe County),https://ecode360.com/WE0220,General Code
New York,Village of Weedsport (Cayuga County),https://ecode360.com/WE0134,General Code
New York,Village of Wesley Hills (Rockland County),https://ecode360.com/WE3180,General Code
New York,Town of West Bloomfield (Ontario County),https://ecode360.com/WE1705,General Code
New York,Village of West Carthage (Jefferson County),https://ecode360.com/WE0468,General Code
New York,Village of West Hampton Dunes (Suffolk County),https://ecode360.com/WE2990,General Code
New York,Village of West Haverstraw (Rockland County),https://ecode360.com/WE1502,General Code
New York,Town of West Seneca (Erie County),https://ecode360.com/WE0417,General Code
New York,Village of Westbury (Nassau County),https://ecode360.com/WE0136,General Code
New York,Village of Westfield (Chautauqua County),https://ecode360.com/WE0661,General Code
New York,Town of Westfield (Chautauqua County),https://ecode360.com/WE1631,General Code
New York,Village of Westhampton Beach (Suffolk County),https://ecode360.com/WE0779,General Code
New York,Town of Wheatfield (Niagara County),https://ecode360.com/WH1495,General Code
New York,Town of Wheatland (Monroe County),https://ecode360.com/WH0137,General Code
New York,Village of Whitesboro (Oneida County),https://ecode360.com/WH0138,General Code
New York,Town of Williamson (Wayne County),https://ecode360.com/WI0139,General Code
New York,Village of Williamsville (Erie County),https://ecode360.com/WI1015,General Code
New York,Village of Williston Park (Nassau County),https://ecode360.com/WI1739,General Code
New York,Town of Wilna (Jefferson County),https://ecode360.com/WI3852,General Code
New York,Town of Wilson (Niagara County),https://ecode360.com/WI0515,General Code
New York,Town of Wilton (Saratoga County),https://ecode360.com/WI1322,General Code
New York,Village of Wolcott (Wayne County),https://ecode360.com/WO0142,General Code
New York,Town of Woodbury (Orange County),https://ecode360.com/WO0595,General Code
New York,Village of Woodbury (Orange County),https://ecode360.com/WO2925,General Code
New York,Village of Woodridge (Sullivan County),https://ecode360.com/WO1303,General Code
New York,Village of Woodsburgh (Nassau County),https://ecode360.com/WO1199,General Code
New York,Town of Woodstock (Ulster County),https://ecode360.com/WO2784,General Code
New York,City of Yonkers (Westchester County),https://ecode360.com/YO0144,General Code
New York,Town of Yorktown (Westchester County),https://ecode360.com/YO1560,General Code
New York,Village of Yorkville (Oneida County),https://ecode360.com/YO1205,General Code
North Dakota,City of Williston (Williams County),https://ecode360.com/WI4120,General Code
Oklahoma,City of Cushing (Payne County),https://ecode360.com/CU3841,General Code
Oklahoma,City of El Reno (Canadian County),https://ecode360.com/EL1819,General Code
Oklahoma,City of Tahlequah (Cherokee County),https://ecode360.com/TA4263,General Code
Oklahoma,Town of Warner (Muskogee County),https://ecode360.com/WA2831,General Code
Oklahoma,City of Weatherford (Custer County),https://ecode360.com/WE4084,General Code
Pennsylvania,Borough of Abbottstown (Adams County),https://ecode360.com/AB2250,General Code
Pennsylvania,Township of Abington (Montgomery County),https://ecode360.com/AB0569,General Code
Pennsylvania,Township of Adams (Butler County),https://ecode360.com/AD1937,General Code
Pennsylvania,Borough of Adamstown (Lancaster County),https://ecode360.com/AD2576,General Code
Pennsylvania,Borough of Akron (Lancaster County),https://ecode360.com/AK3715,General Code
Pennsylvania,Borough of Albion (Erie County),https://ecode360.com/AL2255,General Code
Pennsylvania,Borough of Aldan (Delaware County),https://ecode360.com/AL0986,General Code
Pennsylvania,Township of Aleppo (Allegheny County),https://ecode360.com/AL2165,General Code
Pennsylvania,Allegheny County (Allegheny County),https://ecode360.com/AL1955,General Code
Pennsylvania,Township of Allegheny (Westmoreland County),https://ecode360.com/AL2049,General Code
Pennsylvania,Township of Allen (Northampton County),https://ecode360.com/AL2256,General Code
Pennsylvania, City of Allentown (Lehigh County),https://ecode360.com/AL4161,General Code
Pennsylvania,City of Altoona (Blair County),https://ecode360.com/AL2257,General Code
Pennsylvania,Borough of Ambridge (Beaver County),https://ecode360.com/AM2259,General Code
Pennsylvania,Township of Amity (Berks County),https://ecode360.com/AM1620,General Code
Pennsylvania,Township of Antrim (Franklin County),https://ecode360.com/AN1579,General Code
Pennsylvania,Borough of Aspinwall (Allegheny County),https://ecode360.com/AS0229,General Code
Pennsylvania,Borough of Athens (Bradford County),https://ecode360.com/AT0565,General Code
Pennsylvania,Township of Athens (Bradford County),https://ecode360.com/AT1301,General Code
Pennsylvania,Borough of Auburn (Schuylkill County),https://ecode360.com/AU2766,General Code
Pennsylvania,Borough of Avalon (Allegheny County),https://ecode360.com/AV3538,General Code
Pennsylvania,Borough of Avis (Clinton County),https://ecode360.com/AV2262,General Code
Pennsylvania,Borough of Baden (Beaver County),https://ecode360.com/BA0985,General Code
Pennsylvania,Township of Baldwin (Allegheny County),https://ecode360.com/BA3739,General Code
Pennsylvania,Borough of Bath (Northampton County),https://ecode360.com/BA3787,General Code
Pennsylvania,Township of Bear Creek (Luzerne County),https://ecode360.com/BE1201,General Code
Pennsylvania,Borough of Beaver (Beaver County),https://ecode360.com/BE2264,General Code
Pennsylvania,Borough of Beech Creek (Clinton County),https://ecode360.com/BE4169,General Code
Pennsylvania,Borough of Bell Acres (Allegheny County),https://ecode360.com/BE1240,General Code
Pennsylvania,Borough of Bellefonte (Centre County),https://ecode360.com/BE2966,General Code
Pennsylvania,Borough of Bellevue (Allegheny County),https://ecode360.com/BE2267,General Code
Pennsylvania,Borough of Ben Avon (Allegheny County),https://ecode360.com/BE3781,General Code
Pennsylvania,Township of Bern (Berks County),https://ecode360.com/BE1247,General Code
Pennsylvania,Township of Bethel (Delaware County),https://ecode360.com/BE2833,General Code
